  Recommended Movies (MovieID: Score | Title):
  - 2066: 5.000 | Out of the Past (1947),Film-Noir
  - 3329: 5.000 | The Year My Voice Broke (1987),Drama|Romance
  - 851: 5.000 | Basquiat (1996),Drama
  - 37741: 5.000 | Capote (2005),Crime|Drama
  - 2360: 5.000 | "Celebration, The (Festen) (1998)",Drama
  - 4034: 5.000 | Traffic (2000),Crime|Drama|Thriller
  - 1123: 5.000 | "Perfect Candidate, A (1996)",Documentary
  - 1564: 5.000 | For Roseanna (Roseanna's Grave) (1997),Comedy|Drama|Romance
  - 28: 5.000 | Persuasion (1995),Drama|Romance
  - 40: 5.000 | "Cry, the Beloved Country (1995)",Drama

User ID: 109695
  Recommended Movies (MovieID: Score | Title):
  - 1463: 5.000 | That Old Feeling (1997),Comedy|Romance
  - 1353: 5.000 | "Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance
  - 801: 5.000 | Harriet the Spy (1996),Children|Comedy
  - 1459: 5.000 | Absolute Power (1997),Mystery|Thriller
  - 18: 5.000 | Four Rooms (1995),Comedy
  - 1465: 5.000 | Rosewood (1997),Action|Drama
  - 1399: 5.000 | Marvin's Room (1996),Drama
  - 885: 5.000 | Bogus (1996),Children|Drama|Fantasy
  - 1498: 5.000 | Inventing the Abbotts (1997),Drama|Romance
  - 1580: 5.000 | Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi

User ID: 115894
  Recommended Movies (MovieID: Score | Title):
  - 125: 5.000 | Flirting With Disaster (1996),Comedy
  - 88744: 5.000 | Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller
  - 911: 5.000 | Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
  - 4678: 5.000 | UHF (1989),Comedy
  - 4105: 5.000 | "Evil Dead, The (1981)",Fantasy|Horror|Thriller
  - 33660: 5.000 | Cinderella Man (2005),Drama|Romance
  - 34405: 5.000 | Serenity (2005),Action|Adventure|Sci-Fi
  - 59315: 5.000 | Iron Man (2008),Action|Adventure|Sci-Fi
  - 2382: 5.000 | Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime
  - 91542: 5.000 | Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller

User ID: 1546
  Recommended Movies (MovieID: Score | Title):
  - 780: 5.000 | Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
  - 110: 4.752 | Braveheart (1995),Action|Drama|War
  - 318: 4.399 | "Shawshank Redemption, The (1994)",Crime|Drama
  - 527: 4.336 | Schindler's List (1993),Drama|War
  - 21: 4.128 | Get Shorty (1995),Comedy|Crime|Thriller
  - 296: 4.114 | Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
  - 266: 4.010 | Legends of the Fall (1994),Drama|Romance|War|Western
  - 648: 4.000 | Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
  - 440: 3.998 | Dave (1993),Comedy|Romance
  - 39: 3.754 | Clueless (1995),Comedy|Romance

User ID: 157490
  Recommended Movies (MovieID: Score | Title):
  - 1251: 5.000 | 8 1/2 (8½) (1963),Drama|Fantasy
  - 90600: 5.000 | Headhunters (Hodejegerne) (2011),Action|Crime|Thriller
  - 720: 5.000 | Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
  - 2094: 5.000 | "Rocketeer, The (1991)",Action|Adventure|Sci-Fi
  - 82242: 5.000 | Rare Exports: A Christmas Tale (Rare Exports) (2010),Action|Comedy
  - 138210: 5.000 | 13 Hours (2016),Drama
  - 77837: 5.000 | You Don't Know Jack (2010),Drama
  - 6669: 5.000 | Ikiru (1952),Drama
  - 5064: 5.000 | The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
  - 6790: 5.000 | Avalon (2001),Drama|Fantasy|Sci-Fi

User ID: 22769
  Recommended Movies (MovieID: Score | Title):
  - 2657: 5.000 | "Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
  - 99149: 5.000 | "Misérables, Les (2012)",Drama|Musical|Romance|IMAX
  - 1213: 5.000 | Goodfellas (1990),Crime|Drama
  - 38061: 5.000 | Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
  - 1597: 5.000 | Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
  - 4989: 5.000 | How High (2001),Comedy
  - 7147: 5.000 | Big Fish (2003),Drama|Fantasy|Romance
  - 8937: 5.000 | Friday Night Lights (2004),Action|Drama
  - 2542: 5.000 | "Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
  - 74510: 5.000 | "Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Action|Crime|Drama|Mystery|Thriller

User ID: 16050
  Recommended Movies (MovieID: Score | Title):
  - 5464: 5.000 | Road to Perdition (2002),Crime|Drama
  - 1188: 5.000 | Strictly Ballroom (1992),Comedy|Romance
  - 171011: 5.000 | Planet Earth II (2016),Documentary
  - 2924: 5.000 | Drunken Master (Jui kuen) (1978),Action|Comedy
  - 2797: 5.000 | Big (1988),Comedy|Drama|Fantasy|Romance
  - 81845: 5.000 | "King's Speech, The (2010)",Drama
  - 1393: 5.000 | Jerry Maguire (1996),Drama|Romance
  - 1250: 5.000 | "Bridge on the River Kwai, The (1957)",Adventure|Drama|War
  - 928: 5.000 | Rebecca (1940),Drama|Mystery|Romance|Thriller
  - 166528: 5.000 | Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi

User ID: 161118
  Recommended Movies (MovieID: Score | Title):
  - 4235: 5.000 | Amores Perros (Love's a Bitch) (2000),Drama|Thriller
  - 66798: 5.000 | "Pink Panther 2, The (2009)",Adventure|Comedy|Mystery
  - 43836: 5.000 | "Pink Panther, The (2006)",Adventure|Comedy|Crime
  - 32: 5.000 | Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
  - 48738: 5.000 | "Last King of Scotland, The (2006)",Drama|Thriller
  - 56367: 5.000 | Juno (2007),Comedy|Drama|Romance
  - 177615: 5.000 | Lady Bird (2017),Comedy
  - 122914: 5.000 | Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi
  - 2324: 5.000 | Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
  - 7090: 5.000 | Hero (Ying xiong) (2002),Action|Adventure|Drama

User ID: 157768
  Recommended Movies (MovieID: Score | Title):
  - 31696: 5.000 | Constantine (2005),Action|Fantasy|Horror|Thriller
  - 2232: 5.000 | Cube (1997),Horror|Mystery|Sci-Fi|Thriller
  - 8914: 5.000 | Primer (2004),Drama|Sci-Fi
  - 866: 5.000 | Bound (1996),Crime|Drama|Romance|Thriller
  - 3174: 5.000 | Man on the Moon (1999),Comedy|Drama
  - 1235: 5.000 | Harold and Maude (1971),Comedy|Drama|Romance
  - 70: 5.000 | From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
  - 44195: 5.000 | Thank You for Smoking (2006),Comedy|Drama
  - 34405: 4.531 | Serenity (2005),Action|Adventure|Sci-Fi
  - 1080: 4.503 | Monty Python's Life of Brian (1979),Comedy

User ID: 67694
  Recommended Movies (MovieID: Score | Title):
  - 105468: 5.000 | Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy
  - 143355: 5.000 | Wonder Woman (2017),Action|Adventure|Fantasy
  - 31225: 5.000 | Coach Carter (2005),Drama
  - 60950: 5.000 | Vicky Cristina Barcelona (2008),Comedy|Drama|Romance
  - 27073: 5.000 | Two Hands (1999),Comedy|Crime|Thriller
  - 4239: 5.000 | Blow (2001),Crime|Drama
  - 44929: 5.000 | Candy (2006),Drama|Romance
  - 4011: 5.000 | Snatch (2000),Comedy|Crime|Thriller
  - 8533: 5.000 | "Notebook, The (2004)",Drama|Romance
  - 2021: 5.000 | Dune (1984),Adventure|Sci-Fi

User ID: 150298
  Recommended Movies (MovieID: Score | Title):
  - 3552: 5.000 | Caddyshack (1980),Comedy
  - 6506: 5.000 | Fulltime Killer (Chuen jik sat sau) (2001),Action|Thriller
  - 1129: 5.000 | Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
  - 910: 5.000 | Some Like It Hot (1959),Comedy|Crime
  - 1233: 5.000 | "Boot, Das (Boat, The) (1981)",Action|Drama|War
  - 1281: 5.000 | "Great Dictator, The (1940)",Comedy|Drama|War
  - 3706: 5.000 | Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller
  - 1227: 5.000 | Once Upon a Time in America (1984),Crime|Drama
  - 8805: 5.000 | Attack the Gas Station! (Juyuso seubgyuksageun) (1999),Comedy|Crime
  - 31878: 5.000 | Kung Fu Hustle (Gong fu) (2004),Action|Comedy

User ID: 98037
  Recommended Movies (MovieID: Score | Title):
  - 6299: 5.000 | "Winged Migration (Peuple migrateur, Le) (2001)",Documentary
  - 26712: 5.000 | 35 Up (1991),Documentary
  - 1077: 5.000 | Sleeper (1973),Comedy|Sci-Fi
  - 2000: 5.000 | Lethal Weapon (1987),Action|Comedy|Crime|Drama
  - 922: 5.000 | Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
  - 4002: 5.000 | "Planes, Trains & Automobiles (1987)",Comedy
  - 1374: 5.000 | Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
  - 6611: 5.000 | Umberto D. (1952),Drama
  - 48780: 5.000 | "Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
  - 2068: 5.000 | Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery

User ID: 67440
  Recommended Movies (MovieID: Score | Title):
  - 47999: 5.000 | Jesus Camp (2006),Documentary|Drama
  - 1078: 5.000 | Bananas (1971),Comedy|War
  - 94864: 5.000 | Prometheus (2012),Action|Horror|Sci-Fi|IMAX
  - 1244: 5.000 | Manhattan (1979),Comedy|Drama|Romance
  - 26729: 5.000 | Hearts of Darkness: A Filmmakers Apocalypse (1991),Documentary
  - 6713: 5.000 | Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance
  - 78703: 5.000 | TiMER (2009),Comedy|Drama|Fantasy|Romance
  - 4299: 5.000 | "Knight's Tale, A (2001)",Action|Comedy|Romance
  - 1276: 5.000 | Cool Hand Luke (1967),Drama
  - 926: 5.000 | All About Eve (1950),Drama

User ID: 145453
  Recommended Movies (MovieID: Score | Title):
  - 63033: 5.000 | Blindness (2008),Drama|Mystery|Romance|Thriller
  - 1288: 5.000 | This Is Spinal Tap (1984),Comedy
  - 36: 5.000 | Dead Man Walking (1995),Crime|Drama
  - 5377: 5.000 | About a Boy (2002),Comedy|Drama|Romance
  - 27808: 5.000 | Spanglish (2004),Comedy|Drama|Romance
  - 65514: 5.000 | Ip Man (2008),Action|Drama|War
  - 3681: 5.000 | For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
  - 2572: 5.000 | 10 Things I Hate About You (1999),Comedy|Romance
  - 62081: 5.000 | Eagle Eye (2008),Action|Crime|Thriller|IMAX
  - 32596: 5.000 | Sahara (2005),Action|Adventure|Comedy

User ID: 32813
  Recommended Movies (MovieID: Score | Title):
  - 904: 5.000 | Rear Window (1954),Mystery|Thriller
  - 2329: 5.000 | American History X (1998),Crime|Drama
  - 2231: 5.000 | Rounders (1998),Drama
  - 4467: 5.000 | "Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy
  - 1080: 5.000 | Monty Python's Life of Brian (1979),Comedy
  - 4867: 5.000 | Riding in Cars with Boys (2001),Comedy|Drama
  - 1247: 5.000 | "Graduate, The (1967)",Comedy|Drama|Romance
  - 3148: 5.000 | "Cider House Rules, The (1999)",Drama
  - 148626: 5.000 | "Big Short, The (2015)",Drama
  - 81564: 5.000 | Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX

User ID: 72651
  Recommended Movies (MovieID: Score | Title):
  - 635: 5.000 | "Family Thing, A (1996)",Comedy|Drama
  - 1041: 5.000 | Secrets & Lies (1996),Drama
  - 1263: 5.000 | "Deer Hunter, The (1978)",Drama|War
  - 1374: 5.000 | Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
  - 1198: 5.000 | Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
  - 994: 5.000 | Big Night (1996),Comedy|Drama
  - 72: 5.000 | Kicking and Screaming (1995),Comedy|Drama
  - 1136: 5.000 | Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
  - 1079: 5.000 | "Fish Called Wanda, A (1988)",Comedy|Crime
  - 562: 5.000 | Welcome to the Dollhouse (1995),Comedy|Drama

User ID: 98138
  Recommended Movies (MovieID: Score | Title):
  - 2672: 5.000 | "Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
  - 8638: 5.000 | Before Sunset (2004),Drama|Romance
  - 110407: 5.000 | "Machine, The (2013)",Sci-Fi|Thriller
  - 96655: 5.000 | Robot & Frank (2012),Comedy|Drama|Sci-Fi
  - 2528: 5.000 | Logan's Run (1976),Action|Adventure|Sci-Fi
  - 1466: 5.000 | Donnie Brasco (1997),Crime|Drama
  - 2340: 5.000 | Meet Joe Black (1998),Romance
  - 61240: 5.000 | Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance
  - 48231: 5.000 | Taxidermia (2006),Comedy|Drama|Horror
  - 215: 5.000 | Before Sunrise (1995),Drama|Romance

User ID: 149300
  Recommended Movies (MovieID: Score | Title):
  - 50: 5.000 | "Usual Suspects, The (1995)",Crime|Mystery|Thriller
  - 1219: 5.000 | Psycho (1960),Crime|Horror
  - 3685: 5.000 | Prizzi's Honor (1985),Comedy|Drama|Romance
  - 3210: 5.000 | Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
  - 5772: 5.000 | My Dinner with André (1981),Drama
  - 900: 5.000 | "American in Paris, An (1951)",Musical|Romance
  - 2947: 5.000 | Goldfinger (1964),Action|Adventure|Thriller
  - 3424: 5.000 | Do the Right Thing (1989),Drama
  - 1223: 5.000 | "Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
  - 1947: 5.000 | West Side Story (1961),Drama|Musical|Romance

User ID: 121172
  Recommended Movies (MovieID: Score | Title):
  - 7937: 5.000 | "Silence, The (Tystnaden) (1963)",Drama
  - 306: 5.000 | Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
  - 3863: 5.000 | "Cell, The (2000)",Drama|Horror|Thriller
  - 2131: 5.000 | Autumn Sonata (Höstsonaten) (1978),Drama
  - 1884: 5.000 | Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama
  - 116797: 5.000 | The Imitation Game (2014),Drama|Thriller|War
  - 1272: 5.000 | Patton (1970),Drama|War
  - 1960: 5.000 | "Last Emperor, The (1987)",Drama
  - 25764: 5.000 | "Cameraman, The (1928)",Comedy|Drama|Romance
  - 8656: 5.000 | "Short Film About Killing, A (Krótki film o zabijaniu) (1988)",Crime|Drama

User ID: 94151
  Recommended Movies (MovieID: Score | Title):
  - 58998: 5.000 | Forgetting Sarah Marshall (2008),Comedy|Romance
  - 8807: 5.000 | Harold and Kumar Go to White Castle (2004),Adventure|Comedy
  - 87869: 5.000 | Horrible Bosses (2011),Comedy|Crime
  - 86833: 5.000 | Bridesmaids (2011),Comedy
  - 80906: 5.000 | Inside Job (2010),Documentary
  - 592: 5.000 | Batman (1989),Action|Crime|Thriller
  - 648: 5.000 | Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
  - 2762: 5.000 | "Sixth Sense, The (1999)",Drama|Horror|Mystery
  - 2858: 5.000 | American Beauty (1999),Drama|Romance
  - 140110: 5.000 | The Intern (2015),Comedy

User ID: 35787
  Recommended Movies (MovieID: Score | Title):
  - 2189: 5.000 | I Married A Strange Person! (1997),Animation|Comedy|Fantasy|Sci-Fi
  - 3801: 5.000 | Anatomy of a Murder (1959),Drama|Mystery
  - 4077: 5.000 | "With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)",Drama|Thriller
  - 1093: 5.000 | "Doors, The (1991)",Drama
  - 671: 5.000 | Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
  - 3037: 5.000 | Little Big Man (1970),Western
  - 1648: 5.000 | "House of Yes, The (1997)",Comedy|Drama
  - 246: 5.000 | Hoop Dreams (1994),Documentary
  - 1884: 5.000 | Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama
  - 8157: 5.000 | Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller

User ID: 12499
  Recommended Movies (MovieID: Score | Title):
  - 17: 5.000 | Sense and Sensibility (1995),Drama|Romance
  - 745: 5.000 | Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
  - 720: 5.000 | Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
  - 497: 5.000 | Much Ado About Nothing (1993),Comedy|Romance
  - 527: 5.000 | Schindler's List (1993),Drama|War
  - 318: 4.598 | "Shawshank Redemption, The (1994)",Crime|Drama
  - 36: 4.499 | Dead Man Walking (1995),Crime|Drama
  - 32: 4.496 | Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
  - 595: 4.329 | Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
  - 589: 4.005 | Terminator 2: Judgment Day (1991),Action|Sci-Fi

User ID: 129865
  Recommended Movies (MovieID: Score | Title):
  - 5995: 5.000 | "Pianist, The (2002)",Drama|War
  - 106782: 5.000 | "Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
  - 1247: 5.000 | "Graduate, The (1967)",Comedy|Drama|Romance
  - 6947: 5.000 | Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
  - 96079: 5.000 | Skyfall (2012),Action|Adventure|Thriller|IMAX
  - 2194: 5.000 | "Untouchables, The (1987)",Action|Crime|Drama
  - 2324: 5.000 | Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
  - 924: 5.000 | 2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
  - 60684: 5.000 | Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
  - 1209: 5.000 | Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western

User ID: 59576
  Recommended Movies (MovieID: Score | Title):
  - 1178: 5.000 | Paths of Glory (1957),Drama|War
  - 99114: 5.000 | Django Unchained (2012),Action|Drama|Western
  - 123: 5.000 | Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
  - 3507: 5.000 | "Odd Couple, The (1968)",Comedy
  - 384: 5.000 | Bad Company (1995),Action|Crime|Drama
  - 154: 5.000 | Beauty of the Day (Belle de jour) (1967),Drama
  - 2677: 5.000 | Buena Vista Social Club (1999),Documentary|Musical
  - 25764: 5.000 | "Cameraman, The (1928)",Comedy|Drama|Romance
  - 1305: 5.000 | "Paris, Texas (1984)",Drama|Romance
  - 3361: 5.000 | Bull Durham (1988),Comedy|Drama|Romance

User ID: 143998
  Recommended Movies (MovieID: Score | Title):
  - 122912: 5.000 | Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi
  - 1258: 5.000 | "Shining, The (1980)",Horror
  - 2329: 5.000 | American History X (1998),Crime|Drama
  - 2005: 5.000 | "Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
  - 1259: 5.000 | Stand by Me (1986),Adventure|Drama
  - 5971: 5.000 | My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
  - 122918: 5.000 | Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
  - 8368: 5.000 | Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
  - 78499: 5.000 | Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
  - 150: 5.000 | Apollo 13 (1995),Adventure|Drama|IMAX

User ID: 84288
  Recommended Movies (MovieID: Score | Title):
  - 442: 5.000 | Demolition Man (1993),Action|Adventure|Sci-Fi
  - 593: 4.499 | "Silence of the Lambs, The (1991)",Crime|Horror|Thriller
  - 377: 4.497 | Speed (1994),Action|Romance|Thriller
  - 380: 4.487 | True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
  - 454: 3.795 | "Firm, The (1993)",Drama|Thriller
  - 316: 3.730 | Stargate (1994),Action|Adventure|Sci-Fi
  - 161: 3.677 | Crimson Tide (1995),Drama|Thriller|War
  - 292: 3.633 | Outbreak (1995),Action|Drama|Sci-Fi|Thriller
  - 434: 3.573 | Cliffhanger (1993),Action|Adventure|Thriller
  - 595: 3.493 | Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX

User ID: 49788
  Recommended Movies (MovieID: Score | Title):
  - 236: 5.000 | French Kiss (1995),Action|Comedy|Romance
  - 261: 5.000 | Little Women (1994),Drama
  - 36: 5.000 | Dead Man Walking (1995),Crime|Drama
  - 282: 5.000 | Nell (1994),Drama
  - 105: 5.000 | "Bridges of Madison County, The (1995)",Drama|Romance
  - 508: 5.000 | Philadelphia (1993),Drama
  - 353: 5.000 | "Crow, The (1994)",Action|Crime|Fantasy|Thriller
  - 337: 5.000 | What's Eating Gilbert Grape (1993),Drama
  - 589: 4.660 | Terminator 2: Judgment Day (1991),Action|Sci-Fi
  - 32: 4.506 | Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller

User ID: 34117
  Recommended Movies (MovieID: Score | Title):
  - 527: 5.000 | Schindler's List (1993),Drama|War
  - 508: 5.000 | Philadelphia (1993),Drama
  - 780: 5.000 | Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
  - 110: 5.000 | Braveheart (1995),Action|Drama|War
  - 539: 4.000 | Sleepless in Seattle (1993),Comedy|Drama|Romance
  - 553: 4.000 | Tombstone (1993),Action|Drama|Western
  - 597: 4.000 | Pretty Woman (1990),Comedy|Romance
  - 2: 4.000 | Jumanji (1995),Adventure|Children|Fantasy
  - 648: 4.000 | Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
  - 783: 4.000 | "Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
